"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2020","1.925","1.827","1.943","1.827","10.70M","5.39%"
"05/26/2020","1.827","1.916","1.925","1.818","9.81M","-4.67%"
"05/22/2020","1.916","1.934","1.970","1.916","3.68M","-0.93%"
"05/21/2020","1.934","1.979","1.988","1.934","6.52M","-2.26%"
"05/20/2020","1.979","2.006","2.006","1.925","10.97M","-0.90%"
"05/19/2020","1.997","2.015","2.015","1.970","6.05M","1.36%"
"05/18/2020","1.970","2.042","2.051","1.961","6.94M","-3.51%"
"05/15/2020","2.042","2.042","2.060","2.033","4.04M","0.00%"
"05/14/2020","2.042","2.015","2.078","2.006","5.98M","0.44%"
"05/13/2020","2.033","2.024","2.069","2.015","2.72M","0.44%"
"05/12/2020","2.024","2.087","2.096","2.024","8.32M","-3.00%"
"05/11/2020","2.087","2.078","2.122","2.078","5.46M","0.00%"
"05/08/2020","2.087","2.033","2.113","2.033","11.57M","2.64%"
"05/07/2020","2.033","2.042","2.060","1.988","2.74M","-0.44%"
"05/06/2020","2.042","2.096","2.105","2.015","4.50M","-2.15%"
"05/05/2020","2.087","1.979","2.105","1.979","9.00M","5.91%"
"05/04/2020","1.970","2.051","2.051","1.952","11.10M","-4.35%"
"04/30/2020","2.060","2.078","2.087","2.024","4.44M","0.00%"
"04/29/2020","2.060","2.096","2.096","2.033","6.60M","-1.71%"
"04/28/2020","2.096","2.105","2.131","2.060","4.76M","0.43%"
"04/27/2020","2.087","2.069","2.105","2.024","5.31M","0.87%"
"04/24/2020","2.069","2.042","2.113","2.006","10.18M","0.43%"
"04/23/2020","2.060","2.176","2.185","2.060","15.68M","-4.56%"
"04/22/2020","2.158","2.122","2.167","2.006","31.33M","2.99%"
"04/21/2020","2.096","2.015","2.185","1.890","51.77M","5.41%"
"04/20/2020","1.988","1.970","2.060","1.925","26.08M","4.23%"
"04/17/2020","1.908","1.827","1.908","1.827","11.03M","6.50%"
"04/16/2020","1.791","1.863","1.863","1.791","11.76M","-3.85%"
"04/15/2020","1.863","1.899","1.908","1.827","7.20M","-0.48%"
"04/14/2020","1.872","1.809","1.899","1.773","46.91M","4.50%"
"04/13/2020","1.791","1.809","1.809","1.764","4.94M","-0.99%"
"04/08/2020","1.809","1.845","1.845","1.791","1.29M","-0.98%"
"04/07/2020","1.827","1.890","1.899","1.800","7.14M","0.49%"
"04/06/2020","1.818","1.800","1.827","1.773","40.26M","1.00%"
"04/03/2020","1.800","1.791","1.827","1.746","4.46M","2.03%"
"04/02/2020","1.764","1.827","1.827","1.755","5.65M","-3.43%"
"04/01/2020","1.827","1.908","1.916","1.818","13.30M","2.00%"
"03/31/2020","1.791","1.728","1.827","1.728","7.50M","5.26%"
"03/30/2020","1.702","1.702","1.737","1.612","7.58M","-3.06%"
"03/27/2020","1.755","1.800","1.881","1.719","9.49M","1.03%"
"03/26/2020","1.737","1.540","1.782","1.540","10.18M","16.17%"
"03/25/2020","1.496","1.433","1.496","1.433","6.99M","9.15%"
"03/24/2020","1.370","1.397","1.415","1.370","3.03M","1.32%"
"03/23/2020","1.352","1.325","1.406","1.299","3.83M","-1.95%"
"03/20/2020","1.379","1.397","1.469","1.325","7.91M","3.36%"
"03/19/2020","1.334","1.513","1.522","1.307","10.09M","-5.10%"
"03/17/2020","1.406","1.433","1.496","1.388","2.27M","0.00%"
"03/16/2020","1.406","1.433","1.496","1.388","2.27M","-10.29%"
"03/13/2020","1.567","1.263","1.567","1.245","6.09M","12.90%"
"03/12/2020","1.388","1.603","1.603","1.388","7.15M","-14.36%"
"03/11/2020","1.621","1.693","1.702","1.612","2.16M","-3.72%"
"03/10/2020","1.684","1.594","1.737","1.343","9.71M","1.62%"
"03/09/2020","1.657","1.782","1.845","1.612","19.07M","-8.87%"
"03/06/2020","1.818","1.836","1.890","1.800","5.19M","-0.49%"
"03/05/2020","1.827","1.863","1.952","1.827","4.88M","-0.49%"
"03/04/2020","1.836","1.863","1.863","1.809","673.30K","-0.49%"
"03/03/2020","1.845","1.845","1.863","1.818","2.44M","0.49%"
"03/02/2020","1.836","1.845","1.845","1.773","4.86M","-0.49%"
"02/28/2020","1.845","1.863","1.872","1.809","4.84M","-1.90%"
"02/27/2020","1.881","1.854","1.916","1.827","3.79M","0.48%"
"02/26/2020","1.872","1.872","1.899","1.791","7.90M","-1.88%"
"02/24/2020","1.908","2.033","2.033","1.890","4.96M","-6.17%"
"02/21/2020","2.033","1.988","2.033","1.961","4.24M","2.25%"
"02/20/2020","1.988","1.916","2.015","1.916","6.36M","3.74%"
"02/19/2020","1.916","1.925","1.925","1.881","734.70K","0.47%"
"02/18/2020","1.908","1.934","1.943","1.899","502.50K","-0.93%"
"02/17/2020","1.925","1.872","1.952","1.872","3.30M","1.90%"
"02/14/2020","1.890","1.818","1.899","1.809","1.49M","1.93%"
"02/13/2020","1.854","1.872","1.872","1.809","4.28M","-0.48%"
"02/12/2020","1.863","1.899","1.899","1.836","1.00M","-0.48%"
"02/11/2020","1.872","1.809","1.899","1.791","3.23M","2.45%"
"02/10/2020","1.827","1.925","1.925","1.818","2.66M","-4.67%"
"02/07/2020","1.916","1.934","1.934","1.872","5.89M","-0.93%"
"02/06/2020","1.934","1.952","1.961","1.916","2.11M","0.47%"
"02/05/2020","1.925","1.943","1.970","1.908","4.33M","0.94%"
"02/04/2020","1.908","1.863","1.943","1.863","7.33M","2.90%"
"02/03/2020","1.854","1.773","1.890","1.746","3.59M","4.55%"
"01/31/2020","1.773","1.809","1.854","1.773","5.14M","-2.94%"
"01/30/2020","1.827","1.863","1.899","1.809","3.23M","-1.45%"
"01/29/2020","1.854","1.827","1.881","1.827","2.09M","1.97%"
"01/28/2020","1.818","1.899","1.899","1.818","4.42M","-4.69%"
"01/27/2020","1.908","1.925","1.952","1.881","1.44M","-0.93%"
"01/24/2020","1.925","2.015","2.042","1.908","4.66M","-3.15%"
"01/23/2020","1.988","2.006","2.033","1.934","5.43M","-0.89%"
"01/22/2020","2.006","1.863","2.015","1.836","7.98M","7.69%"
"01/21/2020","1.863","1.925","1.997","1.773","15.00M","-3.26%"
"01/20/2020","1.925","2.015","2.024","1.916","12.05M","-4.87%"
"01/17/2020","2.024","2.042","2.096","1.988","4.41M","-1.31%"
"01/16/2020","2.051","2.078","2.105","2.033","4.24M","-1.29%"
"01/15/2020","2.078","2.060","2.131","2.060","3.09M","0.87%"
"01/14/2020","2.060","2.122","2.131","2.042","2.29M","-2.13%"
"01/13/2020","2.105","2.158","2.167","2.105","1.95M","0.00%"
"01/10/2020","2.105","2.158","2.167","2.105","1.95M","-2.49%"
"01/09/2020","2.158","2.069","2.167","2.069","2.62M","3.43%"
"01/08/2020","2.087","2.122","2.122","2.015","3.01M","-1.69%"
"01/07/2020","2.122","2.131","2.158","2.096","3.05M","0.85%"
"01/06/2020","2.105","2.176","2.185","2.105","4.64M","-3.69%"
"01/03/2020","2.185","2.096","2.221","2.069","8.87M","6.55%"
"01/02/2020","2.051","1.997","2.140","1.979","5.30M","2.69%"
"12/27/2019","1.997","2.042","2.042","1.997","3.46M","-1.76%"
"12/26/2019","2.033","2.042","2.069","2.033","2.21M","0.00%"
"12/23/2019","2.033","2.069","2.096","2.024","2.97M","-1.73%"
"12/20/2019","2.069","2.078","2.131","2.033","4.83M","0.00%"
"12/19/2019","2.069","1.970","2.105","1.970","3.70M","5.00%"
"12/18/2019","1.970","1.916","1.997","1.916","1.39M","2.80%"
"12/17/2019","1.916","2.051","2.051","1.899","7.61M","-6.14%"
"12/16/2019","2.042","2.096","2.131","2.015","1.35M","-1.72%"
"12/13/2019","2.078","2.024","2.122","1.979","3.29M","3.11%"
"12/12/2019","2.015","2.024","2.078","1.979","1.58M","-0.44%"
"12/11/2019","2.024","2.015","2.087","1.988","5.15M","0.00%"
"12/10/2019","2.024","2.131","2.131","2.015","7.23M","-5.44%"
"12/09/2019","2.140","2.158","2.176","2.140","3.01M","-0.83%"
"12/06/2019","2.158","2.185","2.185","2.149","2.34M","-1.23%"
"12/05/2019","2.185","2.230","2.230","2.167","1.63M","0.00%"
"12/04/2019","2.185","2.230","2.230","2.167","1.72M","-2.01%"
"12/03/2019","2.230","2.167","2.311","2.167","1.66M","2.89%"
"12/02/2019","2.167","2.203","2.248","2.158","2.15M","-1.63%"
"11/29/2019","2.203","2.248","2.248","2.194","3.90M","-1.99%"
"11/28/2019","2.248","2.302","2.319","2.248","1.58M","0.00%"
"11/27/2019","2.248","2.328","2.328","2.248","1.86M","-3.46%"
"11/26/2019","2.328","2.185","2.337","2.140","5.60M","7.00%"
"11/25/2019","2.176","2.212","2.257","2.176","3.19M","-1.62%"
"11/22/2019","2.212","2.203","2.239","2.194","2.76M","0.41%"
"11/21/2019","2.203","2.311","2.311","2.185","8.38M","-4.28%"
"11/20/2019","2.302","2.302","2.355","2.302","5.88M","-0.39%"
"11/19/2019","2.311","2.355","2.355","2.302","2.79M","-0.77%"
"11/18/2019","2.328","2.328","2.373","2.328","2.59M","0.39%"
"11/15/2019","2.319","2.373","2.418","2.293","29.69M","-2.26%"
"11/14/2019","2.373","2.418","2.454","2.373","3.30M","-2.21%"
"11/13/2019","2.427","2.481","2.481","2.400","5.45M","-1.09%"
"11/12/2019","2.454","2.409","2.490","2.400","14.34M","2.62%"
"11/11/2019","2.391","2.319","2.409","2.284","7.36M","3.09%"
"11/08/2019","2.319","2.382","2.382","2.311","11.15M","-3.00%"
"11/07/2019","2.391","2.382","2.454","2.373","4.18M","0.38%"
"11/06/2019","2.382","2.454","2.472","2.373","10.12M","-2.92%"
"11/05/2019","2.454","2.508","2.508","2.427","13.23M","-1.79%"
"11/04/2019","2.499","2.516","2.525","2.490","6.28M","0.00%"
"10/31/2019","2.499","2.508","2.543","2.499","5.45M","-0.36%"
"10/30/2019","2.508","2.499","2.525","2.499","3.49M","0.36%"
"10/29/2019","2.499","2.508","2.552","2.463","7.29M","-1.06%"
"10/28/2019","2.525","2.561","2.579","2.525","9.85M","-1.05%"
"10/25/2019","2.552","2.490","2.561","2.472","24.64M","2.52%"
"10/24/2019","2.490","2.525","2.534","2.481","15.67M","-1.77%"
"10/23/2019","2.534","2.490","2.552","2.418","26.37M","2.91%"
"10/22/2019","2.463","2.552","2.570","2.436","32.64M","-3.51%"
"10/21/2019","2.552","2.552","2.588","2.508","25.58M","0.35%"
"10/18/2019","2.543","2.516","2.570","2.490","42.05M","1.07%"
"10/17/2019","2.516","2.463","2.543","2.418","73.60M","1.44%"
"10/16/2019","2.481","2.328","2.508","2.328","73.09M","8.20%"
"10/15/2019","2.293","2.167","2.373","2.167","62.98M","11.30%"
"10/09/2019","2.060","2.113","2.113","2.033","3.86M","-2.13%"
"10/08/2019","2.105","2.024","2.105","2.015","17.76M","4.91%"
"10/07/2019","2.006","1.943","2.033","1.934","13.99M","3.70%"
"10/04/2019","1.934","1.952","2.015","1.925","14.80M","0.47%"
"10/03/2019","1.925","1.881","1.979","1.836","20.44M","1.42%"
"10/02/2019","1.899","2.024","2.033","1.881","34.81M","-6.19%"
"10/01/2019","2.024","2.096","2.113","1.988","12.41M","-2.16%"
"09/30/2019","2.069","2.078","2.140","2.051","10.97M","0.00%"
"09/27/2019","2.069","2.158","2.167","2.042","13.36M","-3.75%"
"09/26/2019","2.149","2.257","2.257","2.149","14.91M","-4.00%"
"09/25/2019","2.239","2.185","2.239","2.069","29.76M","2.88%"
"09/24/2019","2.176","2.346","2.373","2.167","46.57M","-7.25%"
"09/23/2019","2.346","2.409","2.409","2.328","20.29M","-2.60%"
"09/20/2019","2.409","2.445","2.445","2.382","14.34M","-0.74%"
"09/19/2019","2.427","2.472","2.508","2.418","20.86M","-1.45%"
"09/18/2019","2.463","2.409","2.490","2.382","35.70M","3.77%"
"09/17/2019","2.373","2.543","2.615","2.364","60.51M","-6.69%"
"09/16/2019","2.543","2.669","2.669","2.525","35.29M","-3.73%"
"09/13/2019","2.642","2.651","2.678","2.642","17.27M","-0.34%"
"09/12/2019","2.651","2.669","2.687","2.633","13.35M","0.00%"
"09/11/2019","2.651","2.642","2.669","2.597","12.20M","0.34%"
"09/10/2019","2.642","2.687","2.687","2.624","30.67M","0.00%"
"09/09/2019","2.642","2.642","2.687","2.624","24.91M","0.34%"
"09/06/2019","2.633","2.633","2.678","2.570","33.50M","1.03%"
"09/05/2019","2.606","2.597","2.705","2.588","46.22M","1.75%"
"09/04/2019","2.561","2.463","2.740","2.463","157.49M","4.00%"
"09/03/2019","2.463","2.516","2.525","2.418","12.96M","-1.79%"
"09/02/2019","2.508","2.552","2.579","2.508","7.88M","-1.06%"
"08/30/2019","2.534","2.525","2.552","2.499","25.60M","1.80%"
"08/29/2019","2.490","2.409","2.516","2.409","22.92M","3.35%"
"08/28/2019","2.409","2.490","2.499","2.328","41.83M","-3.58%"
"08/27/2019","2.499","2.525","2.597","2.463","13.59M","-0.71%"
"08/23/2019","2.516","2.552","2.624","2.499","25.86M","-1.75%"
"08/22/2019","2.561","2.615","2.669","2.552","28.51M","-2.05%"
"08/20/2019","2.615","2.490","2.633","2.481","26.86M","6.18%"
"08/19/2019","2.463","2.570","2.615","2.445","34.45M","-3.85%"
"08/16/2019","2.561","2.651","2.687","2.561","35.42M","-2.72%"
"08/15/2019","2.633","2.499","2.669","2.454","66.08M","3.16%"
"08/14/2019","2.552","2.463","2.552","2.418","54.75M","5.17%"
"08/13/2019","2.427","2.445","2.490","2.400","43.65M","1.50%"
"08/09/2019","2.391","2.382","2.418","2.337","11.75M","0.38%"
"08/08/2019","2.382","2.400","2.445","2.373","30.43M","0.00%"
"08/07/2019","2.382","2.373","2.382","2.328","46.55M","0.38%"
"08/06/2019","2.373","2.266","2.373","2.203","55.45M","3.92%"
"08/05/2019","2.284","2.176","2.284","2.122","49.42M","5.37%"
"08/02/2019","2.167","2.060","2.185","2.006","22.11M","5.68%"
"08/01/2019","2.051","2.087","2.131","2.042","23.67M","-2.14%"
"07/31/2019","2.096","2.158","2.194","2.087","15.01M","-2.90%"
"07/30/2019","2.158","2.266","2.266","2.149","22.28M","-4.37%"
"07/29/2019","2.257","2.275","2.355","2.239","39.17M","-0.40%"
"07/26/2019","2.266","2.257","2.284","2.230","5.31M","0.40%"
"07/25/2019","2.257","2.230","2.328","2.167","39.82M","0.00%"
"07/24/2019","2.257","2.516","2.552","2.239","89.90M","-8.03%"
"07/23/2019","2.454","2.364","2.481","2.355","33.30M","4.98%"
"07/22/2019","2.337","2.328","2.382","2.302","17.60M","1.56%"
"07/19/2019","2.302","2.284","2.319","2.257","7.93M","0.78%"
"07/18/2019","2.284","2.319","2.328","2.257","9.34M","-1.54%"
"07/17/2019","2.319","2.311","2.391","2.284","14.27M","-0.38%"
"07/16/2019","2.328","2.337","2.382","2.257","19.33M","0.00%"
"07/15/2019","2.328","2.194","2.337","2.185","31.64M","6.56%"
"07/12/2019","2.185","2.167","2.194","2.149","6.62M","1.24%"
"07/11/2019","2.158","2.212","2.212","2.122","11.13M","-1.63%"
"07/10/2019","2.194","2.122","2.212","2.122","19.64M","3.81%"
"07/09/2019","2.113","2.060","2.158","2.060","19.92M","3.51%"
"07/08/2019","2.042","2.006","2.051","1.979","19.65M","3.64%"
"07/05/2019","1.970","2.122","2.131","1.970","35.93M","-6.78%"
"07/04/2019","2.113","2.185","2.194","2.087","16.76M","-1.67%"
"07/03/2019","2.149","2.113","2.167","2.087","15.68M","3.00%"
"07/02/2019","2.087","2.167","2.203","2.078","33.01M","-4.90%"
"07/01/2019","2.194","2.284","2.302","2.096","58.60M","-3.92%"
"06/28/2019","2.284","2.400","2.400","2.230","44.30M","-3.77%"
"06/27/2019","2.373","2.373","2.418","2.319","29.45M","0.38%"
"06/26/2019","2.364","2.490","2.490","2.364","28.08M","-3.30%"
"06/25/2019","2.445","2.346","2.525","2.328","61.25M","4.60%"
"06/24/2019","2.337","2.328","2.382","2.257","20.52M","1.16%"
"06/21/2019","2.311","2.302","2.337","2.248","18.93M","0.39%"
"06/20/2019","2.302","2.328","2.337","2.266","16.38M","0.78%"
"06/19/2019","2.284","2.391","2.409","2.266","30.64M","-3.77%"
"06/18/2019","2.373","2.248","2.382","2.239","48.13M","6.85%"
"06/17/2019","2.221","2.311","2.373","2.221","47.05M","-3.88%"
"06/14/2019","2.311","2.490","2.490","2.284","80.07M","-7.53%"
"06/13/2019","2.499","2.490","2.588","2.472","36.92M","0.72%"
"06/11/2019","2.481","2.355","2.490","2.355","42.19M","5.73%"
"06/10/2019","2.346","2.275","2.391","2.275","38.92M","3.97%"
"06/07/2019","2.257","2.275","2.328","2.203","50.34M","-0.79%"
"06/06/2019","2.275","2.212","2.302","2.203","33.80M","2.83%"
"06/04/2019","2.212","2.131","2.239","2.105","48.42M","3.78%"
"06/03/2019","2.131","2.096","2.167","2.060","21.24M","1.71%"
"05/31/2019","2.096","2.122","2.167","2.078","35.21M","-0.43%"
"05/30/2019","2.105","1.988","2.113","1.970","61.97M","6.33%"
"05/29/2019","1.979","1.979","2.024","1.952","23.04M","-0.45%"
"05/28/2019","1.988","2.024","2.078","1.943","55.72M","0.45%"
"05/27/2019","1.979","1.863","2.024","1.845","107.20M","7.80%"
"05/24/2019","1.836","1.845","1.845","1.764","85.63M","-1.44%"
"05/23/2019","1.863","1.899","1.934","1.863","15.96M","-1.89%"
"05/22/2019","1.899","1.764","1.943","1.755","47.10M","6.53%"
"05/21/2019","1.782","1.755","1.836","1.728","61.58M","-4.78%"
"05/20/2019","1.872","1.827","1.934","1.764","32.35M","2.45%"
"05/17/2019","1.827","1.773","1.863","1.764","25.48M","3.03%"
"05/16/2019","1.773","1.934","1.970","1.773","55.84M","-7.48%"
"05/15/2019","1.916","1.890","1.988","1.881","57.40M","1.90%"
"05/14/2019","1.881","1.791","1.952","1.773","64.60M","6.60%"
"05/10/2019","1.764","1.585","1.818","1.585","85.90M","11.30%"
"05/09/2019","1.585","1.505","1.594","1.496","35.58M","5.99%"
"05/08/2019","1.496","1.496","1.522","1.451","16.00M","-0.60%"
"05/07/2019","1.505","1.505","1.540","1.451","11.23M","0.00%"
"05/06/2019","1.505","1.522","1.522","1.442","18.79M","-1.18%"
"05/03/2019","1.522","1.487","1.576","1.478","34.32M","3.03%"
"05/02/2019","1.478","1.433","1.487","1.397","37.79M","3.13%"
"04/30/2019","1.433","1.406","1.451","1.370","30.00M","1.91%"
"04/29/2019","1.406","1.272","1.406","1.272","34.18M","9.03%"
"04/26/2019","1.290","1.299","1.299","1.272","3.31M","0.00%"
"04/25/2019","1.290","1.290","1.299","1.236","24.96M","-0.69%"
"04/24/2019","1.299","1.299","1.316","1.281","13.29M","0.00%"
"04/23/2019","1.299","1.370","1.370","1.263","37.67M","-4.61%"
"04/22/2019","1.361","1.379","1.388","1.343","15.89M","-1.30%"
"04/17/2019","1.379","1.352","1.388","1.325","25.28M","1.99%"
"04/16/2019","1.352","1.469","1.469","1.254","156.78M","-7.93%"
"04/15/2019","1.469","1.487","1.505","1.442","44.27M","1.23%"
"04/12/2019","1.451","1.451","1.496","1.424","31.98M","1.25%"
"04/11/2019","1.433","1.442","1.478","1.424","24.67M","0.00%"
"04/10/2019","1.433","1.424","1.451","1.424","8.46M","0.63%"
"04/08/2019","1.424","1.469","1.469","1.397","30.33M","-3.05%"
"04/05/2019","1.469","1.397","1.496","1.388","82.67M","5.81%"
"04/04/2019","1.388","1.397","1.433","1.370","34.07M","-1.27%"
"04/03/2019","1.406","1.316","1.415","1.299","108.14M","6.80%"
"04/02/2019","1.316","1.272","1.316","1.263","14.45M","4.26%"
"04/01/2019","1.263","1.281","1.316","1.263","11.14M","-2.08%"
"03/29/2019","1.290","1.316","1.316","1.272","8.90M","-1.37%"
"03/28/2019","1.307","1.263","1.325","1.254","56.23M","3.55%"
"03/27/2019","1.263","1.272","1.272","1.245","12.29M","-0.70%"
"03/26/2019","1.272","1.281","1.290","1.254","16.51M","-0.70%"
"03/25/2019","1.281","1.245","1.281","1.227","50.93M","3.62%"
"03/22/2019","1.236","1.200","1.254","1.191","83.71M","2.99%"
"03/21/2019","1.200","1.191","1.200","1.182","8.36M","0.75%"
"03/20/2019","1.191","1.191","1.200","1.182","15.01M","0.00%"
"03/19/2019","1.191","1.164","1.191","1.164","5.50M","2.31%"
"03/18/2019","1.164","1.164","1.182","1.164","8.96M","0.00%"
"03/15/2019","1.164","1.191","1.191","1.164","19.33M","-2.26%"
"03/14/2019","1.191","1.191","1.191","1.182","2.06M","0.00%"
"03/13/2019","1.191","1.191","1.200","1.182","3.31M","0.00%"
"03/12/2019","1.191","1.182","1.200","1.182","9.87M","0.76%"
"03/11/2019","1.182","1.200","1.200","1.182","6.03M","-1.49%"
"03/08/2019","1.200","1.200","1.200","1.191","2.56M","0.00%"
"03/07/2019","1.200","1.200","1.218","1.191","13.92M","0.00%"
"03/06/2019","1.200","1.191","1.200","1.182","7.36M","1.52%"
"03/05/2019","1.182","1.200","1.200","1.182","7.40M","-1.49%"
"03/04/2019","1.200","1.182","1.209","1.164","24.50M","2.29%"
"03/01/2019","1.173","1.155","1.173","1.155","5.03M","1.55%"
"02/28/2019","1.155","1.182","1.182","1.155","11.90M","-2.27%"
"02/27/2019","1.182","1.191","1.191","1.173","6.63M","0.00%"
"02/26/2019","1.182","1.182","1.191","1.182","3.38M","-0.75%"
"02/22/2019","1.191","1.191","1.191","1.173","5.92M","0.00%"
"02/21/2019","1.191","1.173","1.191","1.173","4.39M","0.76%"
"02/20/2019","1.182","1.164","1.191","1.164","14.80M","1.54%"
"02/19/2019","1.164","1.155","1.164","1.146","4.54M","0.78%"
"02/18/2019","1.155","1.173","1.182","1.155","6.55M","-1.53%"
"02/15/2019","1.173","1.164","1.173","1.155","5.13M","0.77%"
"02/14/2019","1.164","1.155","1.164","1.146","3.03M","0.78%"
"02/13/2019","1.155","1.164","1.173","1.146","17.19M","-0.77%"
"02/12/2019","1.164","1.191","1.200","1.155","28.66M","-1.52%"
"02/11/2019","1.182","1.191","1.200","1.173","13.73M","0.00%"
"02/08/2019","1.182","1.209","1.209","1.173","30.94M","-2.22%"
"02/07/2019","1.209","1.227","1.227","1.200","24.35M","-0.74%"
"02/06/2019","1.218","1.200","1.236","1.191","30.48M","1.49%"
"02/04/2019","1.200","1.218","1.236","1.200","27.70M","-1.47%"
"02/01/2019","1.218","1.146","1.254","1.137","109.20M","6.25%"
"01/31/2019","1.146","1.137","1.146","1.128","19.26M","0.79%"
"01/30/2019","1.137","1.146","1.155","1.128","25.18M","-0.78%"
"01/29/2019","1.146","1.164","1.164","1.137","28.91M","-1.54%"
"01/28/2019","1.164","1.164","1.182","1.146","36.88M","0.00%"
"01/25/2019","1.164","1.155","1.173","1.137","24.86M","1.56%"
"01/24/2019","1.146","1.164","1.164","1.137","27.99M","-0.78%"
"01/23/2019","1.155","1.102","1.173","1.102","43.29M","4.88%"
"01/22/2019","1.102","1.137","1.137","1.093","25.46M","-3.15%"
"01/21/2019","1.137","1.164","1.164","1.137","18.16M","-2.31%"
"01/18/2019","1.164","1.182","1.191","1.128","27.18M","-1.52%"
"01/17/2019","1.182","1.164","1.200","1.164","8.35M","1.54%"
"01/16/2019","1.164","1.209","1.218","1.137","28.25M","-3.70%"
"01/15/2019","1.209","1.236","1.236","1.209","11.83M","-1.46%"
"01/14/2019","1.227","1.227","1.227","1.200","15.16M","1.48%"
"01/11/2019","1.209","1.218","1.236","1.182","27.21M","-2.17%"
"01/10/2019","1.236","1.290","1.316","1.200","77.29M","-2.13%"
"01/09/2019","1.263","1.343","1.343","1.200","183.77M","8.46%"
"01/07/2019","1.164","1.039","1.164","1.030","76.29M","12.07%"
"01/04/2019","1.039","1.039","1.093","1.030","72.01M","0.87%"
"01/03/2019","1.030","1.039","1.039","1.012","8.48M","0.00%"
"01/02/2019","1.030","1.039","1.048","1.021","7.47M","0.00%"
"12/28/2018","1.030","1.030","1.039","0.994","8.91M","0.00%"
"12/27/2018","1.030","1.084","1.084","1.030","19.46M","-3.36%"
"12/26/2018","1.066","1.057","1.075","1.039","9.68M","0.00%"
"12/21/2018","1.066","1.057","1.102","1.048","32.86M","0.85%"
"12/20/2018","1.057","0.985","1.084","0.985","107.41M","8.26%"
"12/19/2018","0.976","0.878","0.976","0.878","59.16M","0.63%"
"12/18/2018","0.970","0.970","0.970","0.960","1.11M","0.00%"
"12/17/2018","0.970","1.000","1.000","0.940","4.89M","-2.02%"
"12/14/2018","0.990","0.990","1.010","0.980","3.23M","0.00%"
"12/13/2018","0.990","0.990","1.030","0.960","8.68M","1.02%"
"12/12/2018","0.980","0.910","1.030","0.910","35.33M","8.89%"
"12/11/2018","0.900","0.900","0.910","0.900","4.70M","0.00%"
"12/10/2018","0.900","0.900","0.910","0.900","3.38M","0.00%"
"12/07/2018","0.900","0.890","0.920","0.890","2.48M","0.00%"
"12/06/2018","0.900","0.910","0.910","0.890","2.09M","-1.10%"
"12/05/2018","0.910","0.890","0.910","0.890","2.31M","1.11%"
"12/04/2018","0.900","0.890","0.920","0.880","380.00K","0.00%"
"12/03/2018","0.900","0.920","0.920","0.880","713.00K","0.00%"
"11/29/2018","0.900","0.880","0.900","0.870","588.00K","0.00%"
"11/28/2018","0.900","0.900","0.900","0.890","274.00K","0.00%"
"11/27/2018","0.900","0.900","0.900","0.890","387.00K","0.00%"
"11/26/2018","0.900","0.910","0.910","0.900","642.00K","-1.10%"
"11/23/2018","0.910","0.930","0.930","0.910","32.00K","0.00%"
"11/22/2018","0.910","0.930","0.930","0.910","281.00K","-3.19%"
"11/21/2018","0.940","0.930","0.940","0.930","140.00K","1.08%"
"11/20/2018","0.930","0.910","0.940","0.900","574.00K","2.20%"
"11/19/2018","0.910","0.910","0.930","0.900","632.00K","-2.15%"
"11/16/2018","0.930","0.930","0.930","0.910","433.00K","-2.11%"
"11/15/2018","0.950","1.000","1.000","0.850","3.58M","-4.04%"
"11/14/2018","0.990","0.990","1.010","0.990","132.00K","-1.00%"
"11/13/2018","1.000","1.010","1.030","0.990","427.00K","-0.99%"
"11/12/2018","1.010","1.010","1.010","0.990","90.00K","1.00%"
"11/09/2018","1.000","1.040","1.040","0.990","1.24M","-0.99%"
"11/08/2018","1.010","0.980","1.040","0.980","1.88M","2.02%"
"11/07/2018","0.990","0.980","0.990","0.950","586.00K","1.02%"
"11/06/2018","0.980","0.980","0.980","0.980","293.00K","0.00%"
"11/05/2018","0.980","0.970","0.990","0.970","916.00K","2.08%"
"10/31/2018","0.960","0.960","0.960","0.960","375.00K","0.00%"
"10/30/2018","0.960","0.970","0.970","0.960","71.00K","-1.03%"
"10/29/2018","0.970","0.950","0.970","0.950","106.00K","2.11%"
"10/26/2018","0.950","0.960","0.970","0.950","449.00K","-1.04%"
"10/25/2018","0.960","0.990","0.990","0.960","747.00K","-2.04%"
"10/24/2018","0.980","0.970","0.980","0.960","270.00K","1.03%"
"10/23/2018","0.970","0.970","0.990","0.960","182.00K","0.00%"
"10/22/2018","0.970","0.960","0.980","0.960","456.00K","0.00%"
"10/19/2018","0.970","0.950","0.970","0.950","122.00K","1.04%"
"10/18/2018","0.960","0.970","0.970","0.960","11.00K","0.00%"
"10/17/2018","0.960","0.950","0.990","0.940","1.46M","0.00%"
"10/16/2018","0.960","0.970","0.980","0.950","159.00K","-1.03%"
"10/15/2018","0.970","0.950","0.970","0.940","411.00K","3.19%"
"10/12/2018","0.940","0.950","0.960","0.940","229.00K","0.00%"
"10/11/2018","0.940","0.950","0.960","0.940","255.00K","-1.05%"
"10/10/2018","0.950","0.940","0.970","0.940","111.00K","1.06%"
"10/09/2018","0.940","0.960","0.960","0.940","916.00K","-1.05%"
"10/08/2018","0.950","0.950","0.970","0.950","225.00K","1.06%"
"10/05/2018","0.940","0.970","0.970","0.940","1.05M","-2.08%"
